4, 51899, Note_on_c, 2, 82, 0
4, 51900, Note_on_c, 2, 82, 102
4, 51929, Note_on_c, 2, 82, 0
4, 51930, Note_on_c, 2, 82, 102
4, 51959, Note_on_c, 2, 82, 0
4, 51960, Note_on_c, 2, 82, 102
4, 51989, Note_on_c, 2, 82, 0
4, 51990, Note_on_c, 2, 82, 102
4, 52019, Note_on_c, 2, 82, 0
4, 52020, Note_on_c, 2, 82, 102
4, 52049, Note_on_c, 2, 82, 0
4, 52050, Note_on_c, 2, 82, 102
4, 52079, Note_on_c, 2, 82, 0
4, 52080, Note_on_c, 2, 82, 102
4, 52109, Note_on_c, 2, 82, 0
4, 52110, Note_on_c, 2, 82, 102
4, 52139, Note_on_c, 2, 82, 0
4, 52140, Note_on_c, 2, 82, 102
4, 52169, Note_on_c, 2, 82, 0
4, 52170, Note_on_c, 2, 82, 102
4, 52199, Note_on_c, 2, 82, 0
4, 52200, Note_on_c, 2, 82, 102
4, 52229, Note_on_c, 2, 82, 0
4, 52230, Note_on_c, 2, 82, 102
4, 52259, Note_on_c, 2, 82, 0
4, 52260, Note_on_c, 2, 82, 102
4, 52289, Note_on_c, 2, 82, 0
4, 52290, Note_on_c, 2, 82, 102
4, 52319, Note_on_c, 2, 82, 0
4, 52320, Note_on_c, 2, 82, 102
4, 52349, Note_on_c, 2, 82, 0
4, 52350, Note_on_c, 2, 82, 102
4, 52379, Note_on_c, 2, 82, 0
4, 52380, Note_on_c, 2, 82, 102
4, 52409, Note_on_c, 2, 82, 0
4, 52410, Note_on_c, 2, 82, 102
4, 52439, Note_on_c, 2, 82, 0
4, 52440, Note_on_c, 2, 82, 102
4, 52469, Note_on_c, 2, 82, 0
4, 52470, Note_on_c, 2, 82, 102
4, 52499, Note_on_c, 2, 82, 0
4, 52500, Note_on_c, 2, 82, 102
4, 52529, Note_on_c, 2, 82, 0
4, 52530, Note_on_c, 2, 82, 102
4, 52559, Note_on_c, 2, 82, 0
4, 52560, Note_on_c, 2, 82, 102
4, 52589, Note_on_c, 2, 82, 0
4, 52590, Note_on_c, 2, 82, 102
4, 52619, Note_on_c, 2, 82, 0
4, 52620, Note_on_c, 2, 82, 102
4, 52649, Note_on_c, 2, 82, 0
4, 52650, Note_on_c, 2, 82, 102
4, 52679, Note_on_c, 2, 82, 0
4, 52680, Note_on_c, 2, 82, 102
4, 52709, Note_on_c, 2, 82, 0
4, 52710, Note_on_c, 2, 82, 102
4, 52739, Note_on_c, 2, 82, 0
4, 52740, Note_on_c, 2, 82, 102
4, 52769, Note_on_c, 2, 82, 0
4, 52770, Note_on_c, 2, 82, 102
4, 52799, Note_on_c, 2, 82, 0
4, 52800, Note_on_c, 2, 82, 102
4, 52829, Note_on_c, 2, 82, 0
4, 52830, Note_on_c, 2, 82, 102
4, 52859, Note_on_c, 2, 82, 0
4, 52860, Note_on_c, 2, 82, 102
4, 52889, Note_on_c, 2, 82, 0
4, 52890, Note_on_c, 2, 82, 102
4, 52919, Note_on_c, 2, 82, 0
4, 52920, Note_on_c, 2, 82, 102
4, 52949, Note_on_c, 2, 82, 0
4, 52950, Note_on_c, 2, 82, 102
4, 52979, Note_on_c, 2, 82, 0
4, 52980, Note_on_c, 2, 82, 102
4, 53009, Note_on_c, 2, 82, 0
4, 53010, Note_on_c, 2, 82, 102
4, 53039, Note_on_c, 2, 82, 0
4, 53040, Note_on_c, 2, 84, 127
4, 53090, Note_on_c, 2, 84, 0
4, 53160, Note_on_c, 2, 81, 127
4, 53210, Note_on_c, 2, 81, 0
4, 53280, Note_on_c, 2, 82, 127
4, 53329, Note_on_c, 2, 82, 0
4, 53400, Note_on_c, 2, 77, 64
4, 53459, Note_on_c, 2, 77, 0
4, 53520, Note_on_c, 2, 74, 64
4, 53579, Note_on_c, 2, 74, 0
4, 53640, Note_on_c, 2, 77, 64
4, 53699, Note_on_c, 2, 77, 0
4, 53760, Note_on_c, 2, 74, 64
4, 53819, Note_on_c, 2, 74, 0
4, 53880, Note_on_c, 2, 63, 127
4, 53894, Note_on_c, 2, 63, 0
4, 53895, Note_on_c, 2, 62, 127
4, 53909, Note_on_c, 2, 62, 0
4, 53910, Note_on_c, 2, 63, 127
4, 53924, Note_on_c, 2, 63, 0
4, 53925, Note_on_c, 2, 62, 127
4, 53939, Note_on_c, 2, 62, 0
4, 53940, Note_on_c, 2, 63, 127
4, 53954, Note_on_c, 2, 63, 0
4, 53955, Note_on_c, 2, 62, 127
4, 53969, Note_on_c, 2, 62, 0
4, 53970, Note_on_c, 2, 60, 127
4, 53984, Note_on_c, 2, 60, 0
4, 53985, Note_on_c, 2, 62, 127
4, 53999, Note_on_c, 2, 62, 0
4, 54000, Note_on_c, 2, 63, 127
4, 54060, Note_on_c, 2, 63, 0
4, 54120, Note_on_c, 2, 65, 127
4, 54180, Note_on_c, 2, 65, 0
4, 54240, Note_on_c, 2, 67, 127
4, 54270, Note_on_c, 2, 67, 0
4, 54360, Note_on_c, 2, 77, 70
4, 54419, Note_on_c, 2, 77, 0
4, 54480, Note_on_c, 2, 74, 70
4, 54539, Note_on_c, 2, 74, 0
4, 54600, Note_on_c, 2, 77, 70
4, 54659, Note_on_c, 2, 77, 0
4, 54720, Note_on_c, 2, 74, 70
4, 54779, Note_on_c, 2, 74, 0
4, 54840, Note_on_c, 2, 63, 127
4, 54854, Note_on_c, 2, 63, 0
4, 54855, Note_on_c, 2, 62, 127
4, 54869, Note_on_c, 2, 62, 0
4, 54870, Note_on_c, 2, 63, 127
4, 54884, Note_on_c, 2, 63, 0
4, 54885, Note_on_c, 2, 62, 127
4, 54899, Note_on_c, 2, 62, 0
4, 54900, Note_on_c, 2, 63, 127
4, 54914, Note_on_c, 2, 63, 0
4, 54915, Note_on_c, 2, 62, 127
4, 54929, Note_on_c, 2, 62, 0
4, 54930, Note_on_c, 2, 60, 127
4, 54944, Note_on_c, 2, 60, 0
4, 54945, Note_on_c, 2, 62, 127
4, 54959, Note_on_c, 2, 62, 0
4, 54960, Note_on_c, 2, 63, 127
4, 55020, Note_on_c, 2, 63, 0
4, 55080, Note_on_c, 2, 65, 127
4, 55140, Note_on_c, 2, 65, 0
4, 55200, Note_on_c, 2, 70, 127
4, 55200, Note_on_c, 2, 62, 127
4, 55260, Note_on_c, 2, 70, 0
4, 55260, Note_on_c, 2, 62, 0
4, 55440, Note_on_c, 2, 70, 127
4, 55440, Note_on_c, 2, 62, 127
4, 55559, Note_on_c, 2, 70, 0
4, 55559, Note_on_c, 2, 62, 0
4, 55560, Note_on_c, 2, 70, 127
4, 55560, Note_on_c, 2, 62, 127
4, 55679, Note_on_c, 2, 70, 0
4, 55679, Note_on_c, 2, 62, 0
4, 55680, Note_on_c, 2, 70, 127
4, 55680, Note_on_c, 2, 62, 127
4, 55799, Note_on_c, 2, 70, 0
4, 55799, Note_on_c, 2, 62, 0
4, 55800, Note_on_c, 2, 70, 127
4, 55800, Note_on_c, 2, 62, 127
4, 55919, Note_on_c, 2, 70, 0
4, 55919, Note_on_c, 2, 62, 0
4, 55920, Note_on_c, 2, 70, 127
4, 55920, Note_on_c, 2, 62, 127
4, 56039, Note_on_c, 2, 70, 0
4, 56039, Note_on_c, 2, 62, 0
4, 56160, Note_on_c, 2, 70, 127
4, 56359, Note_on_c, 2, 70, 0
4, 56400, Note_on_c, 2, 74, 127
4, 56598, Note_on_c, 2, 74, 0
4, 56640, Note_on_c, 2, 77, 106
4, 56669, Note_on_c, 2, 77, 0
4, 56700, Note_on_c, 2, 77, 124
4, 56729, Note_on_c, 2, 77, 0
4, 56760, Note_on_c, 2, 77, 120
4, 56789, Note_on_c, 2, 77, 0
4, 56820, Note_on_c, 2, 77, 127
4, 56849, Note_on_c, 2, 77, 0
4, 56880, Note_on_c, 2, 77, 127
4, 56909, Note_on_c, 2, 77, 0
4, 56940, Note_on_c, 2, 77, 127
4, 56969, Note_on_c, 2, 77, 0
4, 57000, Note_on_c, 2, 77, 127
4, 57029, Note_on_c, 2, 77, 0
4, 57060, Note_on_c, 2, 77, 127
4, 57089, Note_on_c, 2, 77, 0
4, 57120, Note_on_c, 2, 74, 127
4, 57178, Note_on_c, 2, 74, 0
4, 57240, Note_on_c, 2, 70, 127
4, 57298, Note_on_c, 2, 70, 0
4, 57600, Note_on_c, 2, 70, 41
4, 57600, Note_on_c, 2, 65, 28
4, 58079, Note_on_c, 2, 70, 0
4, 58079, Note_on_c, 2, 65, 0
4, 58080, Note_on_c, 2, 70, 41
4, 58080, Note_on_c, 2, 67, 35
4, 58559, Note_on_c, 2, 70, 0
4, 58559, Note_on_c, 2, 67, 0
4, 58560, Note_on_c, 2, 69, 38
4, 58560, Note_on_c, 2, 63, 34
4, 59039, Note_on_c, 2, 69, 0
4, 59039, Note_on_c, 2, 63, 0
4, 59040, Note_on_c, 2, 72, 30
4, 59040, Note_on_c, 2, 62, 26
4, 59519, Note_on_c, 2, 72, 0
4, 59519, Note_on_c, 2, 62, 0
4, 59520, Note_on_c, 2, 70, 38
4, 59520, Note_on_c, 2, 65, 35
4, 59999, Note_on_c, 2, 70, 0
4, 59999, Note_on_c, 2, 65, 0
4, 60000, Note_on_c, 2, 70, 34
4, 60000, Note_on_c, 2, 67, 34
4, 60479, Note_on_c, 2, 70, 0
4, 60479, Note_on_c, 2, 67, 0
4, 60480, Note_on_c, 2, 69, 36
4, 60480, Note_on_c, 2, 63, 29
4, 60959, Note_on_c, 2, 69, 0
4, 60959, Note_on_c, 2, 63, 0
4, 60960, Note_on_c, 2, 70, 39
4, 60960, Note_on_c, 2, 62, 25
4, 61079, Note_on_c, 2, 70, 0
4, 61079, Note_on_c, 2, 62, 0
4, 61440, Note_on_c, 2, 72, 127
4, 61628, Note_on_c, 2, 72, 0
4, 61680, Note_on_c, 2, 75, 127
4, 61868, Note_on_c, 2, 75, 0
4, 61920, Note_on_c, 2, 79, 127
4, 61961, Note_on_c, 2, 79, 0
4, 61980, Note_on_c, 2, 79, 127
4, 62021, Note_on_c, 2, 79, 0
4, 62040, Note_on_c, 2, 79, 127
4, 62081, Note_on_c, 2, 79, 0
4, 62100, Note_on_c, 2, 79, 127
4, 62141, Note_on_c, 2, 79, 0
4, 62160, Note_on_c, 2, 79, 127
4, 62201, Note_on_c, 2, 79, 0
4, 62220, Note_on_c, 2, 79, 127
4, 62261, Note_on_c, 2, 79, 0
4, 62280, Note_on_c, 2, 79, 127
4, 62321, Note_on_c, 2, 79, 0
4, 62340, Note_on_c, 2, 79, 127
4, 62381, Note_on_c, 2, 79, 0
4, 62400, Note_on_c, 2, 75, 127
4, 62458, Note_on_c, 2, 75, 0
4, 62520, Note_on_c, 2, 72, 127
4, 62578, Note_on_c, 2, 72, 0
4, 62880, Note_on_c, 2, 72, 36
4, 62880, Note_on_c, 2, 67, 31
4, 63359, Note_on_c, 2, 72, 0
4, 63359, Note_on_c, 2, 67, 0
4, 63360, Note_on_c, 2, 72, 32
4, 63360, Note_on_c, 2, 68, 40
4, 63839, Note_on_c, 2, 72, 0
4, 63839, Note_on_c, 2, 68, 0
4, 63840, Note_on_c, 2, 71, 38
4, 63840, Note_on_c, 2, 65, 29
4, 64319, Note_on_c, 2, 71, 0
4, 64319, Note_on_c, 2, 65, 0
4, 64320, Note_on_c, 2, 63, 39
4, 64320, Note_on_c, 2, 72, 34
4, 64799, Note_on_c, 2, 63, 0
4, 64799, Note_on_c, 2, 72, 0
4, 64800, Note_on_c, 2, 67, 30
4, 64800, Note_on_c, 2, 72, 37
4, 65279, Note_on_c, 2, 67, 0
4, 65279, Note_on_c, 2, 72, 0
4, 65280, Note_on_c, 2, 68, 38
4, 65280, Note_on_c, 2, 72, 39
4, 65759, Note_on_c, 2, 68, 0
4, 65759, Note_on_c, 2, 72, 0
4, 65760, Note_on_c, 2, 71, 35
4, 65760, Note_on_c, 2, 65, 29
4, 66239, Note_on_c, 2, 71, 0
4, 66239, Note_on_c, 2, 65, 0
4, 66240, Note_on_c, 2, 63, 41
4, 66240, Note_on_c, 2, 72, 38
4, 66359, Note_on_c, 2, 63, 0
4, 66359, Note_on_c, 2, 72, 0
4, 66720, Note_on_c, 2, 55, 116
4, 66720, Note_on_c, 2, 72, 118
4, 66720, Note_on_c, 2, 64, 116
4, 66839, Note_on_c, 2, 55, 0
4, 66839, Note_on_c, 2, 72, 0
4, 66839, Note_on_c, 2, 64, 0
4, 67140, Note_on_c, 2, 67, 127
4, 67154, Note_on_c, 2, 67, 0
4, 67155, Note_on_c, 2, 65, 127
4, 67169, Note_on_c, 2, 65, 0
4, 67170, Note_on_c, 2, 64, 127
4, 67184, Note_on_c, 2, 64, 0
4, 67185, Note_on_c, 2, 62, 127
4, 67199, Note_on_c, 2, 62, 0
4, 67200, Note_on_c, 2, 60, 127
4, 67259, Note_on_c, 2, 60, 0
4, 67320, Note_on_c, 2, 67, 104
4, 67379, Note_on_c, 2, 67, 0
4, 67440, Note_on_c, 2, 70, 127
4, 67499, Note_on_c, 2, 70, 0
4, 67560, Note_on_c, 2, 79, 127
4, 67619, Note_on_c, 2, 79, 0
4, 67680, Note_on_c, 2, 72, 127
4, 67709, Note_on_c, 2, 72, 0
4, 67710, Note_on_c, 2, 70, 124
4, 67739, Note_on_c, 2, 70, 0
4, 67740, Note_on_c, 2, 68, 124
4, 67769, Note_on_c, 2, 68, 0
4, 67770, Note_on_c, 2, 70, 122
4, 67799, Note_on_c, 2, 70, 0
4, 67800, Note_on_c, 2, 68, 126
4, 67919, Note_on_c, 2, 68, 0
4, 68100, Note_on_c, 2, 72, 127
4, 68114, Note_on_c, 2, 72, 0
4, 68115, Note_on_c, 2, 70, 127
4, 68129, Note_on_c, 2, 70, 0
4, 68130, Note_on_c, 2, 68, 127
4, 68144, Note_on_c, 2, 68, 0
4, 68145, Note_on_c, 2, 67, 120
4, 68159, Note_on_c, 2, 67, 0
4, 68160, Note_on_c, 2, 65, 127
4, 68219, Note_on_c, 2, 65, 0
4, 68280, Note_on_c, 2, 68, 118
4, 68339, Note_on_c, 2, 68, 0
4, 68400, Note_on_c, 2, 72, 127
4, 68459, Note_on_c, 2, 72, 0
4, 68520, Note_on_c, 2, 77, 127
4, 68579, Note_on_c, 2, 77, 0
4, 68640, Note_on_c, 2, 58, 127
4, 68759, Note_on_c, 2, 58, 0
4, 69060, Note_on_c, 2, 68, 127
4, 69074, Note_on_c, 2, 68, 0
4, 69075, Note_on_c, 2, 67, 112
4, 69089, Note_on_c, 2, 67, 0
4, 69090, Note_on_c, 2, 65, 118
4, 69104, Note_on_c, 2, 65, 0
4, 69105, Note_on_c, 2, 63, 120
4, 69119, Note_on_c, 2, 63, 0
4, 69120, Note_on_c, 2, 62, 127
4, 69179, Note_on_c, 2, 62, 0
4, 69240, Note_on_c, 2, 68, 126
4, 69299, Note_on_c, 2, 68, 0
4, 69360, Note_on_c, 2, 74, 127
4, 69419, Note_on_c, 2, 74, 0
4, 69480, Note_on_c, 2, 77, 124
4, 69539, Note_on_c, 2, 77, 0
4, 69600, Note_on_c, 2, 70, 127
4, 69629, Note_on_c, 2, 70, 0
4, 69630, Note_on_c, 2, 68, 118
4, 69659, Note_on_c, 2, 68, 0
4, 69660, Note_on_c, 2, 67, 118
4, 69689, Note_on_c, 2, 67, 0
4, 69690, Note_on_c, 2, 68, 127
4, 69719, Note_on_c, 2, 68, 0
4, 69720, Note_on_c, 2, 67, 124
4, 69839, Note_on_c, 2, 67, 0
4, 70020, Note_on_c, 2, 70, 127
4, 70034, Note_on_c, 2, 70, 0
4, 70035, Note_on_c, 2, 68, 127
4, 70049, Note_on_c, 2, 68, 0
4, 70050, Note_on_c, 2, 67, 112
4, 70064, Note_on_c, 2, 67, 0
4, 70065, Note_on_c, 2, 65, 106
4, 70079, Note_on_c, 2, 65, 0
4, 70080, Note_on_c, 2, 63, 127
4, 70139, Note_on_c, 2, 63, 0
4, 70200, Note_on_c, 2, 67, 122
4, 70259, Note_on_c, 2, 67, 0
4, 70320, Note_on_c, 2, 70, 118
4, 70379, Note_on_c, 2, 70, 0
4, 70440, Note_on_c, 2, 75, 127
4, 70499, Note_on_c, 2, 75, 0
4, 70560, Note_on_c, 2, 57, 127
4, 70679, Note_on_c, 2, 57, 0
4, 70980, Note_on_c, 2, 75, 127
4, 70994, Note_on_c, 2, 75, 0
4, 70995, Note_on_c, 2, 74, 122
4, 71009, Note_on_c, 2, 74, 0
4, 71010, Note_on_c, 2, 72, 122
4, 71024, Note_on_c, 2, 72, 0
4, 71025, Note_on_c, 2, 70, 127
4, 71039, Note_on_c, 2, 70, 0
4, 71040, Note_on_c, 2, 69, 120
4, 71099, Note_on_c, 2, 69, 0
4, 71160, Note_on_c, 2, 75, 127
4, 71219, Note_on_c, 2, 75, 0
4, 71280, Note_on_c, 2, 78, 127
4, 71339, Note_on_c, 2, 78, 0
4, 71400, Note_on_c, 2, 75, 127
4, 71459, Note_on_c, 2, 75, 0
4, 71520, Note_on_c, 2, 74, 120
4, 71639, Note_on_c, 2, 74, 0
4, 71640, Note_on_c, 2, 82, 127
4, 71759, Note_on_c, 2, 82, 0
4, 71760, Note_on_c, 2, 82, 127
4, 71879, Note_on_c, 2, 82, 0
4, 71880, Note_on_c, 2, 82, 127
4, 71999, Note_on_c, 2, 82, 0
4, 72000, Note_on_c, 2, 82, 127
4, 72239, Note_on_c, 2, 82, 0
4, 72480, Note_on_c, 2, 82, 72
4, 72719, Note_on_c, 2, 82, 0
4, 72720, Note_on_c, 2, 84, 76
4, 72809, Note_on_c, 2, 84, 0
4, 72810, Note_on_c, 2, 82, 76
4, 72839, Note_on_c, 2, 82, 0
4, 72840, Note_on_c, 2, 81, 62
4, 72929, Note_on_c, 2, 81, 0
4, 72930, Note_on_c, 2, 82, 76
4, 72959, Note_on_c, 2, 82, 0
4, 72960, Note_on_c, 2, 82, 76
4, 73919, Note_on_c, 2, 82, 0
4, 73980, Note_on_c, 2, 75, 84
4, 74020, Note_on_c, 2, 75, 0
4, 74040, Note_on_c, 2, 74, 74
4, 74080, Note_on_c, 2, 74, 0
4, 74100, Note_on_c, 2, 72, 81
4, 74140, Note_on_c, 2, 72, 0
4, 74160, Note_on_c, 2, 70, 84
4, 74200, Note_on_c, 2, 70, 0
4, 74220, Note_on_c, 2, 68, 84
4, 74260, Note_on_c, 2, 68, 0
4, 74280, Note_on_c, 2, 67, 70
4, 74320, Note_on_c, 2, 67, 0
4, 74340, Note_on_c, 2, 65, 73
4, 74380, Note_on_c, 2, 65, 0
4, 74400, Note_on_c, 2, 63, 124
4, 74440, Note_on_c, 2, 63, 0
4, 74460, Note_on_c, 2, 75, 127
4, 74579, Note_on_c, 2, 75, 0
4, 74580, Note_on_c, 2, 75, 127
4, 74699, Note_on_c, 2, 75, 0
4, 74700, Note_on_c, 2, 75, 127
4, 74819, Note_on_c, 2, 75, 0
4, 74820, Note_on_c, 2, 75, 127
4, 74879, Note_on_c, 2, 75, 0
4, 74880, Note_on_c, 2, 75, 127
4, 74939, Note_on_c, 2, 75, 0
4, 74940, Note_on_c, 2, 79, 127
4, 75059, Note_on_c, 2, 79, 0
4, 75060, Note_on_c, 2, 79, 127
4, 75179, Note_on_c, 2, 79, 0
4, 75180, Note_on_c, 2, 79, 127
4, 75299, Note_on_c, 2, 79, 0
4, 75300, Note_on_c, 2, 79, 127
4, 75359, Note_on_c, 2, 79, 0
4, 75360, Note_on_c, 2, 79, 127
4, 75479, Note_on_c, 2, 79, 0
4, 75540, Note_on_c, 2, 75, 126
4, 75599, Note_on_c, 2, 75, 0
4, 75600, Note_on_c, 2, 82, 118
4, 75659, Note_on_c, 2, 82, 0
4, 75660, Note_on_c, 2, 79, 124
4, 75719, Note_on_c, 2, 79, 0
4, 75720, Note_on_c, 2, 77, 112
4, 75750, Note_on_c, 2, 77, 0
4, 75780, Note_on_c, 2, 75, 127
4, 75810, Note_on_c, 2, 75, 0
4, 75840, Note_on_c, 2, 75, 127
4, 75929, Note_on_c, 2, 75, 0
4, 75930, Note_on_c, 2, 77, 122
4, 75959, Note_on_c, 2, 77, 0
4, 75960, Note_on_c, 2, 75, 122
4, 76019, Note_on_c, 2, 75, 0
4, 76020, Note_on_c, 2, 75, 127
4, 76079, Note_on_c, 2, 75, 0
4, 76080, Note_on_c, 2, 84, 104
4, 76139, Note_on_c, 2, 84, 0
4, 76140, Note_on_c, 2, 80, 126
4, 76199, Note_on_c, 2, 80, 0
4, 76200, Note_on_c, 2, 77, 127
4, 76230, Note_on_c, 2, 77, 0
4, 76260, Note_on_c, 2, 75, 127
4, 76290, Note_on_c, 2, 75, 0
4, 76320, Note_on_c, 2, 75, 127
4, 76409, Note_on_c, 2, 75, 0
4, 76410, Note_on_c, 2, 77, 114
4, 76439, Note_on_c, 2, 77, 0
4, 76440, Note_on_c, 2, 75, 127
4, 76499, Note_on_c, 2, 75, 0
4, 76500, Note_on_c, 2, 75, 127
4, 76559, Note_on_c, 2, 75, 0
4, 76560, Note_on_c, 2, 82, 127
4, 76619, Note_on_c, 2, 82, 0
4, 76620, Note_on_c, 2, 79, 122
4, 76679, Note_on_c, 2, 79, 0
4, 76680, Note_on_c, 2, 77, 126
4, 76710, Note_on_c, 2, 77, 0
4, 76740, Note_on_c, 2, 75, 127
4, 76770, Note_on_c, 2, 75, 0
4, 76800, Note_on_c, 2, 72, 104
4, 76970, Note_on_c, 2, 72, 0
4, 76980, Note_on_c, 2, 84, 126
4, 77010, Note_on_c, 2, 84, 0
4, 77040, Note_on_c, 2, 82, 127
4, 77070, Note_on_c, 2, 82, 0
4, 77100, Note_on_c, 2, 80, 127
4, 77130, Note_on_c, 2, 80, 0
4, 77160, Note_on_c, 2, 79, 126
4, 77190, Note_on_c, 2, 79, 0
4, 77220, Note_on_c, 2, 77, 127
4, 77250, Note_on_c, 2, 77, 0
4, 77280, Note_on_c, 2, 75, 127
4, 77399, Note_on_c, 2, 75, 0
4, 77460, Note_on_c, 2, 63, 127
4, 77519, Note_on_c, 2, 63, 0
4, 77520, Note_on_c, 2, 70, 127
4, 77579, Note_on_c, 2, 70, 0
4, 77580, Note_on_c, 2, 67, 92
4, 77639, Note_on_c, 2, 67, 0
4, 77640, Note_on_c, 2, 65, 126
4, 77670, Note_on_c, 2, 65, 0
4, 77700, Note_on_c, 2, 63, 127
4, 77730, Note_on_c, 2, 63, 0
4, 77760, Note_on_c, 2, 63, 127
4, 77849, Note_on_c, 2, 63, 0
4, 77850, Note_on_c, 2, 65, 122
4, 77879, Note_on_c, 2, 65, 0
4, 77880, Note_on_c, 2, 63, 108
4, 77939, Note_on_c, 2, 63, 0
4, 77940, Note_on_c, 2, 63, 126
4, 77999, Note_on_c, 2, 63, 0
4, 78000, Note_on_c, 2, 72, 122
4, 78059, Note_on_c, 2, 72, 0
4, 78060, Note_on_c, 2, 68, 127
4, 78119, Note_on_c, 2, 68, 0
4, 78120, Note_on_c, 2, 65, 127
4, 78150, Note_on_c, 2, 65, 0
4, 78180, Note_on_c, 2, 63, 110
4, 78210, Note_on_c, 2, 63, 0
4, 78240, Note_on_c, 2, 63, 127
4, 78329, Note_on_c, 2, 63, 0
4, 78330, Note_on_c, 2, 65, 127
4, 78359, Note_on_c, 2, 65, 0
4, 78360, Note_on_c, 2, 63, 127
4, 78419, Note_on_c, 2, 63, 0
4, 78420, Note_on_c, 2, 63, 127
4, 78479, Note_on_c, 2, 63, 0
4, 78480, Note_on_c, 2, 70, 127
4, 78539, Note_on_c, 2, 70, 0
4, 78540, Note_on_c, 2, 67, 92
4, 78599, Note_on_c, 2, 67, 0
4, 78600, Note_on_c, 2, 65, 127
4, 78630, Note_on_c, 2, 65, 0
4, 78660, Note_on_c, 2, 63, 127
4, 78690, Note_on_c, 2, 63, 0
4, 78720, Note_on_c, 2, 60, 126
4, 78890, Note_on_c, 2, 60, 0
4, 78900, Note_on_c, 2, 72, 94
4, 78930, Note_on_c, 2, 72, 0
4, 78960, Note_on_c, 2, 70, 127
4, 78990, Note_on_c, 2, 70, 0
4, 79020, Note_on_c, 2, 68, 127
4, 79050, Note_on_c, 2, 68, 0
4, 79080, Note_on_c, 2, 67, 110
4, 79110, Note_on_c, 2, 67, 0
4, 79140, Note_on_c, 2, 65, 116
4, 79170, Note_on_c, 2, 65, 0
4, 79200, Note_on_c, 2, 63, 127
4, 79310, Note_on_c, 2, 63, 0
4, 79320, Note_on_c, 2, 75, 127
4, 79320, Note_on_c, 2, 67, 74
4, 79349, Note_on_c, 2, 75, 0
4, 79349, Note_on_c, 2, 67, 0
4, 79350, Note_on_c, 2, 67, 108
4, 79350, Note_on_c, 2, 75, 127
4, 79379, Note_on_c, 2, 67, 0
4, 79379, Note_on_c, 2, 75, 0
4, 79380, Note_on_c, 2, 75, 127
4, 79380, Note_on_c, 2, 67, 106
4, 79409, Note_on_c, 2, 75, 0
4, 79409, Note_on_c, 2, 67, 0
4, 79410, Note_on_c, 2, 75, 127
4, 79410, Note_on_c, 2, 67, 88
4, 79439, Note_on_c, 2, 75, 0
4, 79439, Note_on_c, 2, 67, 0
4, 79440, Note_on_c, 2, 67, 122
4, 79440, Note_on_c, 2, 75, 127
4, 79469, Note_on_c, 2, 67, 0
4, 79469, Note_on_c, 2, 75, 0
4, 79470, Note_on_c, 2, 67, 100
4, 79470, Note_on_c, 2, 75, 127
4, 79499, Note_on_c, 2, 67, 0
4, 79499, Note_on_c, 2, 75, 0
4, 79500, Note_on_c, 2, 67, 116
4, 79500, Note_on_c, 2, 75, 127
4, 79529, Note_on_c, 2, 67, 0
4, 79529, Note_on_c, 2, 75, 0
4, 79530, Note_on_c, 2, 67, 110
4, 79530, Note_on_c, 2, 75, 127
4, 79559, Note_on_c, 2, 67, 0
4, 79559, Note_on_c, 2, 75, 0
4, 79560, Note_on_c, 2, 67, 116
4, 79560, Note_on_c, 2, 75, 127
4, 79589, Note_on_c, 2, 67, 0
4, 79589, Note_on_c, 2, 75, 0
4, 79590, Note_on_c, 2, 67, 106
4, 79590, Note_on_c, 2, 75, 127
4, 79619, Note_on_c, 2, 67, 0
4, 79619, Note_on_c, 2, 75, 0
4, 79620, Note_on_c, 2, 67, 120
4, 79620, Note_on_c, 2, 75, 127
4, 79649, Note_on_c, 2, 67, 0
4, 79649, Note_on_c, 2, 75, 0
4, 79650, Note_on_c, 2, 67, 122
4, 79650, Note_on_c, 2, 75, 127
4, 79679, Note_on_c, 2, 67, 0
4, 79679, Note_on_c, 2, 75, 0
4, 79680, Note_on_c, 2, 67, 106
4, 79680, Note_on_c, 2, 75, 127
4, 79709, Note_on_c, 2, 67, 0
4, 79709, Note_on_c, 2, 75, 0
4, 79710, Note_on_c, 2, 67, 116
4, 79710, Note_on_c, 2, 75, 127
4, 79739, Note_on_c, 2, 67, 0
4, 79739, Note_on_c, 2, 75, 0
4, 79740, Note_on_c, 2, 67, 120
4, 79740, Note_on_c, 2, 75, 127
4, 79769, Note_on_c, 2, 67, 0
4, 79769, Note_on_c, 2, 75, 0
4, 79770, Note_on_c, 2, 67, 112
4, 79770, Note_on_c, 2, 75, 127
4, 79799, Note_on_c, 2, 67, 0
4, 79799, Note_on_c, 2, 75, 0
4, 79800, Note_on_c, 2, 67, 112
4, 79800, Note_on_c, 2, 75, 127
4, 79829, Note_on_c, 2, 67, 0
4, 79829, Note_on_c, 2, 75, 0
4, 79830, Note_on_c, 2, 67, 112
4, 79830, Note_on_c, 2, 75, 127
4, 79859, Note_on_c, 2, 67, 0
4, 79859, Note_on_c, 2, 75, 0
4, 79860, Note_on_c, 2, 67, 108
4, 79860, Note_on_c, 2, 75, 127
4, 79889, Note_on_c, 2, 67, 0
4, 79889, Note_on_c, 2, 75, 0
4, 79890, Note_on_c, 2, 67, 112
4, 79890, Note_on_c, 2, 75, 127
4, 79919, Note_on_c, 2, 67, 0
