4, 10980, Note_on_c, 1, 89, 60
4, 10994, Note_on_c, 1, 89, 0
4, 10995, Note_on_c, 1, 87, 60
4, 11008, Note_on_c, 1, 87, 0
4, 11010, Note_on_c, 1, 89, 60
4, 11023, Note_on_c, 1, 89, 0
4, 11025, Note_on_c, 1, 87, 60
4, 11039, Note_on_c, 1, 87, 0
4, 11040, Note_on_c, 1, 91, 60
4, 11068, Note_on_c, 1, 91, 0
4, 11160, Note_on_c, 1, 89, 60
4, 11302, Note_on_c, 1, 89, 0
4, 11303, Note_on_c, 1, 86, 60
4, 11326, Note_on_c, 1, 86, 0
4, 11327, Note_on_c, 1, 82, 60
4, 11350, Note_on_c, 1, 82, 0
4, 11351, Note_on_c, 1, 77, 60
4, 11374, Note_on_c, 1, 77, 0
4, 11375, Note_on_c, 1, 74, 60
4, 11398, Note_on_c, 1, 74, 0
4, 11400, Note_on_c, 1, 70, 60
4, 11458, Note_on_c, 1, 70, 0
4, 12360, Note_on_c, 1, 65, 60
4, 12399, Note_on_c, 1, 65, 0
4, 12400, Note_on_c, 1, 77, 60
4, 12439, Note_on_c, 1, 77, 0
4, 12440, Note_on_c, 1, 77, 60
4, 12459, Note_on_c, 1, 77, 0
4, 12480, Note_on_c, 1, 77, 60
4, 12519, Note_on_c, 1, 77, 0
4, 12520, Note_on_c, 1, 89, 60
4, 12559, Note_on_c, 1, 89, 0
4, 12560, Note_on_c, 1, 89, 60
4, 12579, Note_on_c, 1, 89, 0
4, 12600, Note_on_c, 1, 77, 60
4, 12639, Note_on_c, 1, 77, 0
4, 12640, Note_on_c, 1, 89, 60
4, 12679, Note_on_c, 1, 89, 0
4, 12680, Note_on_c, 1, 89, 60
4, 12699, Note_on_c, 1, 89, 0
4, 12720, Note_on_c, 1, 89, 60
4, 12759, Note_on_c, 1, 89, 0
4, 12760, Note_on_c, 1, 77, 60
4, 12799, Note_on_c, 1, 77, 0
4, 12800, Note_on_c, 1, 77, 60
4, 12819, Note_on_c, 1, 77, 0
4, 12840, Note_on_c, 1, 65, 60
4, 12879, Note_on_c, 1, 65, 0
4, 12880, Note_on_c, 1, 77, 60
4, 12919, Note_on_c, 1, 77, 0
4, 12920, Note_on_c, 1, 77, 60
4, 12939, Note_on_c, 1, 77, 0
4, 12960, Note_on_c, 1, 77, 60
4, 12998, Note_on_c, 1, 77, 0
4, 13000, Note_on_c, 1, 89, 60
4, 13038, Note_on_c, 1, 89, 0
4, 13040, Note_on_c, 1, 89, 60
4, 13058, Note_on_c, 1, 89, 0
4, 13080, Note_on_c, 1, 77, 60
4, 13118, Note_on_c, 1, 77, 0
4, 13120, Note_on_c, 1, 89, 60
4, 13158, Note_on_c, 1, 89, 0
4, 13160, Note_on_c, 1, 89, 60
4, 13178, Note_on_c, 1, 89, 0
4, 13200, Note_on_c, 1, 89, 60
4, 13238, Note_on_c, 1, 89, 0
4, 13240, Note_on_c, 1, 77, 60
4, 13279, Note_on_c, 1, 77, 0
4, 13280, Note_on_c, 1, 77, 60
4, 13299, Note_on_c, 1, 77, 0
4, 13320, Note_on_c, 1, 65, 60
4, 13358, Note_on_c, 1, 65, 0
4, 13360, Note_on_c, 1, 77, 60
4, 13399, Note_on_c, 1, 77, 0
4, 13400, Note_on_c, 1, 77, 60
4, 13419, Note_on_c, 1, 77, 0
4, 13440, Note_on_c, 1, 77, 60
4, 13478, Note_on_c, 1, 77, 0
4, 13480, Note_on_c, 1, 89, 60
4, 13519, Note_on_c, 1, 89, 0
4, 13520, Note_on_c, 1, 89, 60
4, 13539, Note_on_c, 1, 89, 0
4, 13560, Note_on_c, 1, 77, 60
4, 13598, Note_on_c, 1, 77, 0
4, 13600, Note_on_c, 1, 89, 60
4, 13639, Note_on_c, 1, 89, 0
4, 13640, Note_on_c, 1, 89, 60
4, 13659, Note_on_c, 1, 89, 0
4, 13680, Note_on_c, 1, 89, 60
4, 13718, Note_on_c, 1, 89, 0
4, 13720, Note_on_c, 1, 77, 60
4, 13759, Note_on_c, 1, 77, 0
4, 13760, Note_on_c, 1, 77, 60
4, 13779, Note_on_c, 1, 77, 0
4, 13800, Note_on_c, 1, 65, 60
4, 13839, Note_on_c, 1, 65, 0
4, 13840, Note_on_c, 1, 77, 60
4, 13879, Note_on_c, 1, 77, 0
4, 13880, Note_on_c, 1, 77, 60
4, 13899, Note_on_c, 1, 77, 0
4, 13920, Note_on_c, 1, 77, 60
4, 13959, Note_on_c, 1, 77, 0
4, 13960, Note_on_c, 1, 89, 60
4, 13999, Note_on_c, 1, 89, 0
4, 14000, Note_on_c, 1, 89, 60
4, 14019, Note_on_c, 1, 89, 0
4, 14040, Note_on_c, 1, 77, 60
4, 14079, Note_on_c, 1, 77, 0
4, 14080, Note_on_c, 1, 89, 60
4, 14119, Note_on_c, 1, 89, 0
4, 14120, Note_on_c, 1, 89, 60
4, 14139, Note_on_c, 1, 89, 0
4, 14160, Note_on_c, 1, 89, 60
4, 14199, Note_on_c, 1, 89, 0
4, 14200, Note_on_c, 1, 77, 60
4, 14239, Note_on_c, 1, 77, 0
4, 14240, Note_on_c, 1, 77, 60
4, 14259, Note_on_c, 1, 77, 0
4, 14280, Note_on_c, 1, 65, 60
4, 14319, Note_on_c, 1, 65, 0
4, 14320, Note_on_c, 1, 77, 60
4, 14359, Note_on_c, 1, 77, 0
4, 14360, Note_on_c, 1, 77, 60
4, 14379, Note_on_c, 1, 77, 0
4, 14400, Note_on_c, 1, 77, 60
4, 14439, Note_on_c, 1, 77, 0
4, 14440, Note_on_c, 1, 89, 60
4, 14479, Note_on_c, 1, 89, 0
4, 14480, Note_on_c, 1, 89, 60
4, 14499, Note_on_c, 1, 89, 0
4, 14520, Note_on_c, 1, 77, 60
4, 14559, Note_on_c, 1, 77, 0
4, 14560, Note_on_c, 1, 89, 60
4, 14599, Note_on_c, 1, 89, 0
4, 14600, Note_on_c, 1, 89, 60
4, 14619, Note_on_c, 1, 89, 0
4, 14640, Note_on_c, 1, 89, 60
4, 14679, Note_on_c, 1, 89, 0
4, 14680, Note_on_c, 1, 77, 60
4, 14719, Note_on_c, 1, 77, 0
4, 14720, Note_on_c, 1, 77, 60
4, 14739, Note_on_c, 1, 77, 0
4, 14760, Note_on_c, 1, 65, 60
4, 14799, Note_on_c, 1, 65, 0
4, 14800, Note_on_c, 1, 77, 60
4, 14839, Note_on_c, 1, 77, 0
4, 14840, Note_on_c, 1, 77, 60
4, 14859, Note_on_c, 1, 77, 0
4, 14880, Note_on_c, 1, 77, 60
4, 14919, Note_on_c, 1, 77, 0
4, 14920, Note_on_c, 1, 89, 60
4, 14959, Note_on_c, 1, 89, 0
4, 14960, Note_on_c, 1, 89, 60
4, 14979, Note_on_c, 1, 89, 0
4, 15000, Note_on_c, 1, 77, 60
4, 15039, Note_on_c, 1, 77, 0
4, 15040, Note_on_c, 1, 89, 60
4, 15079, Note_on_c, 1, 89, 0
4, 15080, Note_on_c, 1, 89, 60
4, 15099, Note_on_c, 1, 89, 0
4, 15180, Note_on_c, 1, 86, 60
4, 15235, Note_on_c, 1, 86, 0
4, 15235, End_track
5, 0, Start_track
5, 0, Title_t, "Piccolo"
5, 0, Control_c, 2, 10, 54
5, 0, Control_c, 2, 7, 100
5, 0, Program_c, 2, 74
5, 4680, Note_on_c, 2, 91, 60
5, 4699, Note_on_c, 2, 91, 0
5, 4700, Note_on_c, 2, 89, 60
5, 4719, Note_on_c, 2, 89, 0
5, 4720, Note_on_c, 2, 87, 60
5, 4739, Note_on_c, 2, 87, 0
5, 4740, Note_on_c, 2, 86, 60
5, 4759, Note_on_c, 2, 86, 0
5, 4760, Note_on_c, 2, 84, 60
5, 4779, Note_on_c, 2, 84, 0
5, 4780, Note_on_c, 2, 82, 60
5, 4799, Note_on_c, 2, 82, 0
5, 4800, Note_on_c, 2, 81, 60
5, 4919, Note_on_c, 2, 81, 0
5, 4920, Note_on_c, 2, 79, 60
5, 4979, Note_on_c, 2, 79, 0
5, 4980, Note_on_c, 2, 81, 60
5, 5039, Note_on_c, 2, 81, 0
5, 5040, Note_on_c, 2, 77, 60
5, 5052, Note_on_c, 2, 77, 0
5, 5053, Note_on_c, 2, 79, 60
5, 5065, Note_on_c, 2, 79, 0
5, 5066, Note_on_c, 2, 77, 60
5, 5078, Note_on_c, 2, 77, 0
5, 5079, Note_on_c, 2, 79, 60
5, 5091, Note_on_c, 2, 79, 0
5, 5092, Note_on_c, 2, 77, 60
5, 5104, Note_on_c, 2, 77, 0
5, 5105, Note_on_c, 2, 79, 60
5, 5117, Note_on_c, 2, 79, 0
5, 5118, Note_on_c, 2, 77, 60
5, 5131, Note_on_c, 2, 77, 0
5, 5132, Note_on_c, 2, 76, 60
5, 5145, Note_on_c, 2, 76, 0
5, 5146, Note_on_c, 2, 77, 60
5, 5159, Note_on_c, 2, 77, 0
5, 5160, Note_on_c, 2, 79, 60
5, 5219, Note_on_c, 2, 79, 0
5, 5220, Note_on_c, 2, 81, 60
5, 5279, Note_on_c, 2, 81, 0
5, 5280, Note_on_c, 2, 82, 60
5, 5339, Note_on_c, 2, 82, 0
5, 5400, Note_on_c, 2, 70, 60
5, 5543, Note_on_c, 2, 70, 0
5, 5544, Note_on_c, 2, 74, 60
5, 5567, Note_on_c, 2, 74, 0
5, 5568, Note_on_c, 2, 77, 60
5, 5591, Note_on_c, 2, 77, 0
5, 5592, Note_on_c, 2, 82, 60
5, 5615, Note_on_c, 2, 82, 0
5, 5616, Note_on_c, 2, 86, 60
5, 5639, Note_on_c, 2, 86, 0
5, 5640, Note_on_c, 2, 89, 60
5, 5699, Note_on_c, 2, 89, 0
5, 6600, Note_on_c, 2, 91, 60
5, 6618, Note_on_c, 2, 91, 0
5, 6619, Note_on_c, 2, 89, 60
5, 6638, Note_on_c, 2, 89, 0
5, 6639, Note_on_c, 2, 87, 60
5, 6658, Note_on_c, 2, 87, 0
5, 6659, Note_on_c, 2, 86, 60
5, 6678, Note_on_c, 2, 86, 0
5, 6679, Note_on_c, 2, 84, 60
5, 6698, Note_on_c, 2, 84, 0
5, 6699, Note_on_c, 2, 82, 60
5, 6718, Note_on_c, 2, 82, 0
5, 6720, Note_on_c, 2, 81, 60
5, 6838, Note_on_c, 2, 81, 0
5, 6840, Note_on_c, 2, 79, 60
5, 6899, Note_on_c, 2, 79, 0
5, 6900, Note_on_c, 2, 81, 60
5, 6959, Note_on_c, 2, 81, 0
5, 6960, Note_on_c, 2, 77, 60
5, 6972, Note_on_c, 2, 77, 0
5, 6973, Note_on_c, 2, 79, 60
5, 6985, Note_on_c, 2, 79, 0
5, 6986, Note_on_c, 2, 77, 60
5, 6998, Note_on_c, 2, 77, 0
5, 6999, Note_on_c, 2, 79, 60
5, 7011, Note_on_c, 2, 79, 0
5, 7012, Note_on_c, 2, 77, 60
5, 7024, Note_on_c, 2, 77, 0
5, 7025, Note_on_c, 2, 79, 60
5, 7037, Note_on_c, 2, 79, 0
5, 7038, Note_on_c, 2, 77, 60
5, 7051, Note_on_c, 2, 77, 0
5, 7052, Note_on_c, 2, 76, 60
5, 7065, Note_on_c, 2, 76, 0
5, 7066, Note_on_c, 2, 77, 60
5, 7079, Note_on_c, 2, 77, 0
5, 7080, Note_on_c, 2, 79, 60
5, 7139, Note_on_c, 2, 79, 0
5, 7140, Note_on_c, 2, 81, 60
5, 7199, Note_on_c, 2, 81, 0
5, 7200, Note_on_c, 2, 82, 60
5, 7259, Note_on_c, 2, 82, 0
5, 7320, Note_on_c, 2, 70, 60
5, 7463, Note_on_c, 2, 70, 0
5, 7464, Note_on_c, 2, 74, 60
5, 7487, Note_on_c, 2, 74, 0
5, 7488, Note_on_c, 2, 77, 60
5, 7511, Note_on_c, 2, 77, 0
5, 7512, Note_on_c, 2, 82, 60
5, 7535, Note_on_c, 2, 82, 0
5, 7536, Note_on_c, 2, 86, 60
5, 7559, Note_on_c, 2, 86, 0
5, 7560, Note_on_c, 2, 89, 60
5, 7619, Note_on_c, 2, 89, 0
5, 12480, Note_on_c, 2, 77, 60
5, 12519, Note_on_c, 2, 77, 0
5, 12520, Note_on_c, 2, 89, 60
5, 12559, Note_on_c, 2, 89, 0
5, 12560, Note_on_c, 2, 89, 60
5, 12579, Note_on_c, 2, 89, 0
5, 12720, Note_on_c, 2, 77, 60
5, 12759, Note_on_c, 2, 77, 0
5, 12760, Note_on_c, 2, 89, 60
5, 12799, Note_on_c, 2, 89, 0
5, 12800, Note_on_c, 2, 89, 60
5, 12819, Note_on_c, 2, 89, 0
5, 12960, Note_on_c, 2, 77, 60
5, 12998, Note_on_c, 2, 77, 0
5, 13000, Note_on_c, 2, 89, 60
5, 13038, Note_on_c, 2, 89, 0
5, 13040, Note_on_c, 2, 89, 60
5, 13058, Note_on_c, 2, 89, 0
5, 13200, Note_on_c, 2, 77, 60
5, 13238, Note_on_c, 2, 77, 0
5, 13240, Note_on_c, 2, 89, 60
5, 13279, Note_on_c, 2, 89, 0
5, 13280, Note_on_c, 2, 89, 60
5, 13299, Note_on_c, 2, 89, 0
5, 13440, Note_on_c, 2, 77, 60
5, 13478, Note_on_c, 2, 77, 0
5, 13480, Note_on_c, 2, 89, 60
5, 13519, Note_on_c, 2, 89, 0
5, 13520, Note_on_c, 2, 89, 60
5, 13539, Note_on_c, 2, 89, 0
5, 13680, Note_on_c, 2, 77, 60
5, 13719, Note_on_c, 2, 77, 0
5, 13720, Note_on_c, 2, 89, 60
5, 13759, Note_on_c, 2, 89, 0
5, 13760, Note_on_c, 2, 89, 60
5, 13779, Note_on_c, 2, 89, 0
5, 13920, Note_on_c, 2, 77, 60
5, 13959, Note_on_c, 2, 77, 0
5, 13960, Note_on_c, 2, 89, 60
5, 13999, Note_on_c, 2, 89, 0
5, 14000, Note_on_c, 2, 89, 60
5, 14019, Note_on_c, 2, 89, 0
5, 14160, Note_on_c, 2, 77, 60
5, 14199, Note_on_c, 2, 77, 0
5, 14200, Note_on_c, 2, 89, 60
5, 14239, Note_on_c, 2, 89, 0
5, 14240, Note_on_c, 2, 89, 60
5, 14259, Note_on_c, 2, 89, 0
5, 14400, Note_on_c, 2, 77, 60
5, 14439, Note_on_c, 2, 77, 0
5, 14440, Note_on_c, 2, 89, 60
5, 14479, Note_on_c, 2, 89, 0
5, 14480, Note_on_c, 2, 89, 60
5, 14499, Note_on_c, 2, 89, 0
5, 14640, Note_on_c, 2, 77, 60
5, 14679, Note_on_c, 2, 77, 0
5, 14680, Note_on_c, 2, 89, 60
5, 14719, Note_on_c, 2, 89, 0
5, 14720, Note_on_c, 2, 89, 60
5, 14739, Note_on_c, 2, 89, 0
5, 14880, Note_on_c, 2, 77, 60
5, 14919, Note_on_c, 2, 77, 0
5, 14920, Note_on_c, 2, 89, 60
5, 14959, Note_on_c, 2, 89, 0
5, 14960, Note_on_c, 2, 89, 60
5, 14979, Note_on_c, 2, 89, 0
5, 15180, Note_on_c, 2, 77, 60
5, 15235, Note_on_c, 2, 77, 0
5, 15235, End_track
6, 0, Start_track
6, 0, Title_t, "Clarinet 1"
6, 0, Control_c, 3, 10, 54
6, 0, Program_c, 3, 82
6, 0, Control_c, 3, 7, 63
6, 8640, Note_on_c, 3, 58, 60
6, 8669, Note_on_c, 3, 58, 0
6, 8670, Note_on_c, 3, 62, 60
6, 8699, Note_on_c, 3, 62, 0
6, 8700, Note_on_c, 3, 65, 60
6, 8729, Note_on_c, 3, 65, 0
6, 8730, Note_on_c, 3, 70, 60
6, 8759, Note_on_c, 3, 70, 0
6, 8760, Note_on_c, 3, 74, 60
6, 8789, Note_on_c, 3, 74, 0
6, 8790, Note_on_c, 3, 70, 60
6, 8819, Note_on_c, 3, 70, 0
6, 8820, Note_on_c, 3, 65, 60
6, 8849, Note_on_c, 3, 65, 0
6, 8850, Note_on_c, 3, 62, 60
6, 8879, Note_on_c, 3, 62, 0
6, 8880, Note_on_c, 3, 58, 60
6, 8909, Note_on_c, 3, 58, 0
6, 8910, Note_on_c, 3, 62, 60
6, 8939, Note_on_c, 3, 62, 0
6, 8940, Note_on_c, 3, 65, 60
6, 8969, Note_on_c, 3, 65, 0
6, 8970, Note_on_c, 3, 70, 60
6, 8999, Note_on_c, 3, 70, 0
6, 9000, Note_on_c, 3, 74, 60
6, 9029, Note_on_c, 3, 74, 0
6, 9030, Note_on_c, 3, 70, 60
6, 9059, Note_on_c, 3, 70, 0
6, 9060, Note_on_c, 3, 65, 60
6, 9089, Note_on_c, 3, 65, 0
6, 9090, Note_on_c, 3, 62, 60
6, 9119, Note_on_c, 3, 62, 0
6, 9120, Note_on_c, 3, 58, 60
6, 9149, Note_on_c, 3, 58, 0
6, 9150, Note_on_c, 3, 62, 60
6, 9179, Note_on_c, 3, 62, 0
6, 9180, Note_on_c, 3, 65, 60
6, 9209, Note_on_c, 3, 65, 0
6, 9210, Note_on_c, 3, 70, 60
6, 9239, Note_on_c, 3, 70, 0
6, 9240, Note_on_c, 3, 74, 60
6, 9269, Note_on_c, 3, 74, 0
6, 9270, Note_on_c, 3, 70, 60
6, 9299, Note_on_c, 3, 70, 0
6, 9300, Note_on_c, 3, 65, 60
6, 9328, Note_on_c, 3, 65, 0
6, 9330, Note_on_c, 3, 62, 60
6, 9358, Note_on_c, 3, 62, 0
6, 9360, Note_on_c, 3, 58, 60
6, 9388, Note_on_c, 3, 58, 0
6, 9390, Note_on_c, 3, 62, 60
6, 9418, Note_on_c, 3, 62, 0
6, 9420, Note_on_c, 3, 65, 60
6, 9448, Note_on_c, 3, 65, 0
6, 9450, Note_on_c, 3, 70, 60
6, 9478, Note_on_c, 3, 70, 0
6, 9480, Note_on_c, 3, 74, 60
6, 9508, Note_on_c, 3, 74, 0
6, 9510, Note_on_c, 3, 70, 60
6, 9538, Note_on_c, 3, 70, 0
6, 9540, Note_on_c, 3, 65, 60
6, 9568, Note_on_c, 3, 65, 0
6, 9570, Note_on_c, 3, 62, 60
6, 9598, Note_on_c, 3, 62, 0
6, 9600, Note_on_c, 3, 60, 60
6, 9628, Note_on_c, 3, 60, 0
6, 9630, Note_on_c, 3, 65, 60
6, 9659, Note_on_c, 3, 65, 0
6, 9660, Note_on_c, 3, 69, 60
6, 9689, Note_on_c, 3, 69, 0
6, 9690, Note_on_c, 3, 72, 60
6, 9719, Note_on_c, 3, 72, 0
6, 9720, Note_on_c, 3, 77, 60
6, 9748, Note_on_c, 3, 77, 0
6, 9750, Note_on_c, 3, 72, 60
6, 9779, Note_on_c, 3, 72, 0
6, 9780, Note_on_c, 3, 69, 60
6, 9809, Note_on_c, 3, 69, 0
6, 9810, Note_on_c, 3, 65, 60
6, 9839, Note_on_c, 3, 65, 0
6, 9840, Note_on_c, 3, 60, 60
6, 9868, Note_on_c, 3, 60, 0
6, 9870, Note_on_c, 3, 65, 60
6, 9899, Note_on_c, 3, 65, 0
6, 9900, Note_on_c, 3, 69, 60
6, 9929, Note_on_c, 3, 69, 0
6, 9930, Note_on_c, 3, 72, 60
6, 9959, Note_on_c, 3, 72, 0
6, 9960, Note_on_c, 3, 77, 60
6, 9988, Note_on_c, 3, 77, 0
6, 9990, Note_on_c, 3, 72, 60
6, 10019, Note_on_c, 3, 72, 0
6, 10020, Note_on_c, 3, 69, 60
6, 10049, Note_on_c, 3, 69, 0
6, 10050, Note_on_c, 3, 65, 60
6, 10079, Note_on_c, 3, 65, 0
6, 10080, Note_on_c, 3, 58, 60
6, 10109, Note_on_c, 3, 58, 0
6, 10110, Note_on_c, 3, 62, 60
6, 10139, Note_on_c, 3, 62, 0
6, 10140, Note_on_c, 3, 65, 60
6, 10169, Note_on_c, 3, 65, 0
6, 10170, Note_on_c, 3, 70, 60
6, 10199, Note_on_c, 3, 70, 0
6, 10200, Note_on_c, 3, 74, 60
6, 10229, Note_on_c, 3, 74, 0
6, 10230, Note_on_c, 3, 70, 60
6, 10259, Note_on_c, 3, 70, 0
6, 10260, Note_on_c, 3, 65, 60
6, 10289, Note_on_c, 3, 65, 0
6, 10290, Note_on_c, 3, 62, 60
6, 10319, Note_on_c, 3, 62, 0
6, 10320, Note_on_c, 3, 58, 60
6, 10349, Note_on_c, 3, 58, 0
6, 10350, Note_on_c, 3, 62, 60
6, 10379, Note_on_c, 3, 62, 0
6, 10380, Note_on_c, 3, 65, 60
6, 10409, Note_on_c, 3, 65, 0
6, 10410, Note_on_c, 3, 70, 60
6, 10439, Note_on_c, 3, 70, 0
6, 10440, Note_on_c, 3, 74, 60
6, 10469, Note_on_c, 3, 74, 0
6, 10470, Note_on_c, 3, 70, 60
6, 10499, Note_on_c, 3, 70, 0
6, 10500, Note_on_c, 3, 65, 60
6, 10529, Note_on_c, 3, 65, 0
6, 10530, Note_on_c, 3, 62, 60
6, 10559, Note_on_c, 3, 62, 0
6, 10560, Note_on_c, 3, 58, 60
6, 10589, Note_on_c, 3, 58, 0
6, 10590, Note_on_c, 3, 62, 60
6, 10619, Note_on_c, 3, 62, 0
6, 10620, Note_on_c, 3, 65, 60
6, 10649, Note_on_c, 3, 65, 0
6, 10650, Note_on_c, 3, 70, 60
6, 10679, Note_on_c, 3, 70, 0
6, 10680, Note_on_c, 3, 74, 60
6, 10709, Note_on_c, 3, 74, 0
6, 10710, Note_on_c, 3, 70, 60
6, 10739, Note_on_c, 3, 70, 0
6, 10740, Note_on_c, 3, 65, 60
6, 10769, Note_on_c, 3, 65, 0
6, 10770, Note_on_c, 3, 62, 60
6, 10799, Note_on_c, 3, 62, 0
6, 10800, Note_on_c, 3, 58, 60
6, 10829, Note_on_c, 3, 58, 0
6, 10830, Note_on_c, 3, 62, 60
6, 10859, Note_on_c, 3, 62, 0
6, 10860, Note_on_c, 3, 65, 60
6, 10889, Note_on_c, 3, 65, 0
6, 10890, Note_on_c, 3, 70, 60
6, 10919, Note_on_c, 3, 70, 0
6, 10920, Note_on_c, 3, 74, 60
6, 10949, Note_on_c, 3, 74, 0
6, 10950, Note_on_c, 3, 70, 60
6, 10979, Note_on_c, 3, 70, 0
6, 10980, Note_on_c, 3, 65, 60
6, 11009, Note_on_c, 3, 65, 0
6, 11010, Note_on_c, 3, 62, 60
6, 11039, Note_on_c, 3, 62, 0
6, 11040, Note_on_c, 3, 58, 60
6, 11069, Note_on_c, 3, 58, 0
6, 11070, Note_on_c, 3, 62, 60
6, 11099, Note_on_c, 3, 62, 0
6, 11100, Note_on_c, 3, 65, 60
6, 11129, Note_on_c, 3, 65, 0
6, 11130, Note_on_c, 3, 70, 60
6, 11159, Note_on_c, 3, 70, 0
6, 11160, Note_on_c, 3, 74, 60
6, 11189, Note_on_c, 3, 74, 0
6, 11190, Note_on_c, 3, 70, 60
6, 11219, Note_on_c, 3, 70, 0
6, 11220, Note_on_c, 3, 65, 60
6, 11249, Note_on_c, 3, 65, 0
6, 11250, Note_on_c, 3, 62, 60
6, 11279, Note_on_c, 3, 62, 0
6, 11280, Note_on_c, 3, 58, 60
6, 11309, Note_on_c, 3, 58, 0
6, 11310, Note_on_c, 3, 62, 60
6, 11339, Note_on_c, 3, 62, 0
6, 11340, Note_on_c, 3, 65, 60
6, 11369, Note_on_c, 3, 65, 0
6, 11370, Note_on_c, 3, 70, 60
6, 11399, Note_on_c, 3, 70, 0
6, 11400, Note_on_c, 3, 74, 60
6, 11429, Note_on_c, 3, 74, 0
6, 11430, Note_on_c, 3, 70, 60
6, 11459, Note_on_c, 3, 70, 0
6, 11460, Note_on_c, 3, 65, 60
6, 11489, Note_on_c, 3, 65, 0
6, 11490, Note_on_c, 3, 62, 60
6, 11519, Note_on_c, 3, 62, 0
6, 11520, Note_on_c, 3, 60, 60
6, 11549, Note_on_c, 3, 60, 0
6, 11550, Note_on_c, 3, 65, 60
6, 11579, Note_on_c, 3, 65, 0
6, 11580, Note_on_c, 3, 69, 60
6, 11608, Note_on_c, 3, 69, 0
6, 11610, Note_on_c, 3, 72, 60
6, 11639, Note_on_c, 3, 72, 0
6, 11640, Note_on_c, 3, 77, 60
6, 11669, Note_on_c, 3, 77, 0
6, 11670, Note_on_c, 3, 72, 60
6, 11698, Note_on_c, 3, 72, 0
6, 11700, Note_on_c, 3, 69, 60
6, 11728, Note_on_c, 3, 69, 0
6, 11730, Note_on_c, 3, 65, 60
6, 11758, Note_on_c, 3, 65, 0
6, 11760, Note_on_c, 3, 60, 60
6, 11788, Note_on_c, 3, 60, 0
6, 11790, Note_on_c, 3, 65, 60
6, 11818, Note_on_c, 3, 65, 0
6, 11820, Note_on_c, 3, 69, 60
6, 11848, Note_on_c, 3, 69, 0
6, 11850, Note_on_c, 3, 72, 60
6, 11879, Note_on_c, 3, 72, 0
6, 11880, Note_on_c, 3, 77, 60
6, 11908, Note_on_c, 3, 77, 0
6, 11910, Note_on_c, 3, 72, 60
6, 11939, Note_on_c, 3, 72, 0
6, 11940, Note_on_c, 3, 69, 60
6, 11968, Note_on_c, 3, 69, 0
6, 11970, Note_on_c, 3, 65, 60
6, 11998, Note_on_c, 3, 65, 0
6, 12000, Note_on_c, 3, 58, 60
6, 12028, Note_on_c, 3, 58, 0
6, 12030, Note_on_c, 3, 62, 60
6, 12059, Note_on_c, 3, 62, 0
6, 12060, Note_on_c, 3, 65, 60
6, 12089, Note_on_c, 3, 65, 0
6, 12090, Note_on_c, 3, 70, 60
6, 12119, Note_on_c, 3, 70, 0
6, 12120, Note_on_c, 3, 74, 60
6, 12148, Note_on_c, 3, 74, 0
6, 12150, Note_on_c, 3, 70, 60
6, 12179, Note_on_c, 3, 70, 0
6, 12180, Note_on_c, 3, 65, 60
6, 12209, Note_on_c, 3, 65, 0
6, 12210, Note_on_c, 3, 62, 60
6, 12239, Note_on_c, 3, 62, 0
6, 12240, Note_on_c, 3, 58, 60
6, 12268, Note_on_c, 3, 58, 0
6, 12270, Note_on_c, 3, 62, 60
6, 12299, Note_on_c, 3, 62, 0
6, 12300, Note_on_c, 3, 65, 60
6, 12329, Note_on_c, 3, 65, 0
6, 12330, Note_on_c, 3, 70, 60
6, 12359, Note_on_c, 3, 70, 0
6, 12360, Note_on_c, 3, 74, 60
6, 12388, Note_on_c, 3, 74, 0
6, 12390, Note_on_c, 3, 70, 60
6, 12419, Note_on_c, 3, 70, 0
6, 12420, Note_on_c, 3, 65, 60
6, 12449, Note_on_c, 3, 65, 0
6, 12450, Note_on_c, 3, 62, 60
6, 12479, Note_on_c, 3, 62, 0
6, 12480, Note_on_c, 3, 60, 60
6, 12509, Note_on_c, 3, 60, 0
6, 12510, Note_on_c, 3, 65, 60
6, 12539, Note_on_c, 3, 65, 0
6, 12540, Note_on_c, 3, 69, 60
6, 12569, Note_on_c, 3, 69, 0
6, 12570, Note_on_c, 3, 72, 60
6, 12599, Note_on_c, 3, 72, 0
6, 12600, Note_on_c, 3, 77, 60
6, 12629, Note_on_c, 3, 77, 0
6, 12630, Note_on_c, 3, 72, 60
6, 12659, Note_on_c, 3, 72, 0
6, 12660, Note_on_c, 3, 69, 60
6, 12689, Note_on_c, 3, 69, 0
6, 12690, Note_on_c, 3, 65, 60
6, 12719, Note_on_c, 3, 65, 0
6, 12720, Note_on_c, 3, 60, 60
6, 12749, Note_on_c, 3, 60, 0
6, 12750, Note_on_c, 3, 65, 60
6, 12779, Note_on_c, 3, 65, 0
6, 12780, Note_on_c, 3, 69, 60
6, 12809, Note_on_c, 3, 69, 0
6, 12810, Note_on_c, 3, 72, 60
6, 12839, Note_on_c, 3, 72, 0
6, 12840, Note_on_c, 3, 77, 60
6, 12869, Note_on_c, 3, 77, 0
6, 12870, Note_on_c, 3, 72, 60
6, 12899, Note_on_c, 3, 72, 0
6, 12900, Note_on_c, 3, 69, 60
6, 12929, Note_on_c, 3, 69, 0
6, 12930, Note_on_c, 3, 65, 60
6, 12959, Note_on_c, 3, 65, 0
6, 12960, Note_on_c, 3, 58, 60
